t,x
0,-1
0.000833333,-0.894638203
0.001666667,-0.790421643
0.0025,-0.688483006
0.003333333,-0.589930024
0.004166667,-0.495833333
0.005,-0.407214748
0.005833333,-0.32503606
0.006666667,-0.250188508
0.0075,-0.183483006
0.008333333,-0.125641263
0.009166667,-0.077287876
0.01,-0.038943484
0.010833333,-0.011019066
0.011666667,0.006188562
0.0125,0.0125
0.013333333,0.007855229
0.014166667,-0.007685733
0.015,-0.033943484
0.015833333,-0.070621209
0.016666667,-0.11730793
0.0175,-0.173483006
0.018333333,-0.238521841
0.019166667,-0.311702727
0.02,-0.392214748
0.020833333,-0.479166667
0.021666667,-0.57159669
0.0225,-0.668483006
0.023333333,-0.768754976
0.024166667,-0.87130487
0.025,-0.975
0.025833333,-1.07869513
0.026666667,-1.181245024
0.0275,-1.281516994
0.028333333,-1.37840331
0.029166667,-1.470833333
0.03,-1.557785252
0.030833333,-1.638297273
0.031666667,-1.711478159
0.0325,-1.776516994
0.033333333,-1.83269207
0.034166667,-1.879378791
0.035,-1.916056516
0.035833333,-1.942314267
0.036666667,-1.957855229
0.0375,-1.9625
0.038333333,-1.956188562
0.039166667,-1.938980934
0.04,-1.911056516
0.040833333,-1.872712124
0.041666667,-1.824358737
0.0425,-1.766516994
0.043333333,-1.699811492
0.044166667,-1.62496394
0.045,-1.542785252
0.045833333,-1.454166667
0.046666667,-1.360069976
0.0475,-1.261516994
0.048333333,-1.159578357
0.049166667,-1.055361797
0.05,-0.95
0.050833333,-0.844638203
0.051666667,-0.740421643
0.0525,-0.638483006
0.053333333,-0.539930024
0.054166667,-0.445833333
0.055,-0.357214748
0.055833333,-0.27503606
0.056666667,-0.200188508
0.0575,-0.133483006
0.058333333,-0.075641263
0.059166667,-0.027287876
0.06,0.011056516
0.060833333,0.038980934
0.061666667,0.056188562
0.0625,0.0625
0.063333333,0.057855229
0.064166667,0.042314267
0.065,0.016056516
0.065833333,-0.020621209
0.066666667,-0.06730793
0.0675,-0.123483006
0.068333333,-0.188521841
0.069166667,-0.261702727
0.07,-0.342214748
0.070833333,-0.429166667
0.071666667,-0.52159669
0.0725,-0.618483006
0.073333333,-0.718754976
0.074166667,-0.82130487
0.075,-0.925
0.075833333,-1.02869513
0.076666667,-1.131245024
0.0775,-1.231516994
0.078333333,-1.32840331
0.079166667,-1.420833333
0.08,-1.507785252
0.080833333,-1.588297273
0.081666667,-1.661478159
0.0825,-1.726516994
0.083333333,-1.78269207
0.084166667,-1.829378791
0.085,-1.866056516
0.085833333,-1.892314267
0.086666667,-1.907855229
0.0875,-1.9125
0.088333333,-1.906188562
0.089166667,-1.888980934
0.09,-1.861056516
0.090833333,-1.822712124
0.091666667,-1.774358737
0.0925,-1.716516994
0.093333333,-1.649811492
0.094166667,-1.57496394
0.095,-1.492785252
0.095833333,-1.404166667
0.096666667,-1.310069976
0.0975,-1.211516994
0.098333333,-1.109578357
0.099166667,-1.005361797
0.1,-0.9
0.100833333,-0.794638203
0.101666667,-0.690421643
0.1025,-0.588483006
0.103333333,-0.489930024
0.104166667,-0.395833333
0.105,-0.307214748
0.105833333,-0.22503606
0.106666667,-0.150188508
0.1075,-0.083483006
0.108333333,-0.025641263
0.109166667,0.022712124
0.11,0.061056516
0.110833333,0.088980934
0.111666667,0.106188562
0.1125,0.1125
0.113333333,0.107855229
0.114166667,0.092314267
0.115,0.066056516
0.115833333,0.029378791
0.116666667,-0.01730793
0.1175,-0.073483006
0.118333333,-0.138521841
0.119166667,-0.211702727
0.12,-0.292214748
0.120833333,-0.379166667
0.121666667,-0.47159669
0.1225,-0.568483006
0.123333333,-0.668754976
0.124166667,-0.77130487
0.125,-0.875
0.125833333,-0.97869513
0.126666667,-1.081245024
0.1275,-1.181516994
0.128333333,-1.27840331
0.129166667,-1.370833333
0.13,-1.457785252
0.130833333,-1.538297273
0.131666667,-1.611478159
0.1325,-1.676516994
0.133333333,-1.73269207
0.134166667,-1.779378791
0.135,-1.816056516
0.135833333,-1.842314267
0.136666667,-1.857855229
0.1375,-1.8625
0.138333333,-1.856188562
0.139166667,-1.838980934
0.14,-1.811056516
0.140833333,-1.772712124
0.141666667,-1.724358737
0.1425,-1.666516994
0.143333333,-1.599811492
0.144166667,-1.52496394
0.145,-1.442785252
0.145833333,-1.354166667
0.146666667,-1.260069976
0.1475,-1.161516994
0.148333333,-1.059578357
0.149166667,-0.955361797
0.15,-0.85
0.150833333,-0.744638203
0.151666667,-0.640421643
0.1525,-0.538483006
0.153333333,-0.439930024
0.154166667,-0.345833333
0.155,-0.257214748
0.155833333,-0.17503606
0.156666667,-0.100188508
0.1575,-0.033483006
0.158333333,0.024358737
0.159166667,0.072712124
0.16,0.111056516
0.160833333,0.138980934
0.161666667,0.156188562
0.1625,0.1625
0.163333333,0.157855229
0.164166667,0.142314267
0.165,0.116056516
0.165833333,0.079378791
0.166666667,0.03269207
0.1675,-0.023483006
0.168333333,-0.088521841
0.169166667,-0.161702727
0.17,-0.242214748
0.170833333,-0.329166667
0.171666667,-0.42159669
0.1725,-0.518483006
0.173333333,-0.618754976
0.174166667,-0.72130487
0.175,-0.825
0.175833333,-0.92869513
0.176666667,-1.031245024
0.1775,-1.131516994
0.178333333,-1.22840331
0.179166667,-1.320833333
0.18,-1.407785252
0.180833333,-1.488297273
0.181666667,-1.561478159
0.1825,-1.626516994
0.183333333,-1.68269207
0.184166667,-1.729378791
0.185,-1.766056516
0.185833333,-1.792314267
0.186666667,-1.807855229
0.1875,-1.8125
0.188333333,-1.806188562
0.189166667,-1.788980934
0.19,-1.761056516
0.190833333,-1.722712124
0.191666667,-1.674358737
0.1925,-1.616516994
0.193333333,-1.549811492
0.194166667,-1.47496394
0.195,-1.392785252
0.195833333,-1.304166667
0.196666667,-1.210069976
0.1975,-1.111516994
0.198333333,-1.009578357
0.199166667,-0.905361797
0.2,-0.8
0.200833333,-0.694638203
0.201666667,-0.590421643
0.2025,-0.488483006
0.203333333,-0.389930024
0.204166667,-0.295833333
0.205,-0.207214748
0.205833333,-0.12503606
0.206666667,-0.050188508
0.2075,0.016516994
0.208333333,0.074358737
0.209166667,0.122712124
0.21,0.161056516
0.210833333,0.188980934
0.211666667,0.206188562
0.2125,0.2125
